x y R1 R2 R3
43.000000 101.500000 10261.762280 16608.252622 12727.471176
43.000000 102.000000 10255.286152 16794.106101 12549.609975
43.000000 102.500000 10251.492517 16983.466812 12365.607684
43.000000 103.000000 10250.438526 17176.458441 12175.284568
43.000000 103.500000 10252.183924 17373.208948 11978.454075
43.000000 104.000000 10256.791165 17573.850781 11774.922510
43.000000 104.500000 10264.325530 17778.521111 11564.488677
43.000000 105.000000 10274.855263 17987.362075 11346.943510
43.000000 105.500000 10288.451703 18200.521038 11122.069673
43.000000 106.000000 10305.189440 18418.150865 10889.641148
43.000000 106.500000 10325.146461 18640.410215 10649.422784
43.000000 107.000000 10348.404323 18867.463848 10401.169825
43.000000 107.500000 10375.048329 19099.482955 10144.627415
43.000000 108.000000 10405.167713 19336.645505 9879.530056
43.000000 108.500000 10438.855845 19579.136615 9605.601048
43.000000 109.000000 10476.210440 19827.148944 9322.551882
43.000000 109.500000 10517.333790 20080.883115 9030.081598
43.000000 110.000000 10562.333004 20340.548158 8727.876098
43.000000 110.500000 10611.320269 20606.361986 8415.607422
43.000000 111.000000 10664.413126 20878.551906 8092.932958
43.000000 111.500000 10721.734768 21157.355158 7759.494619
43.000000 112.000000 10783.414355 21443.019497 7414.917945
43.000000 112.500000 10849.587353 21735.803809 7058.811158
43.000000 113.000000 10920.395900 22035.978776 6690.764138
43.000000 113.500000 10995.989193 22343.827584 6310.347331
43.000000 114.000000 11076.523903 22659.646686 5917.110582
43.000000 114.500000 11162.164631 22983.746617 5510.581878
43.000000 115.000000 11253.084381 23316.452869 5090.265994
43.000000 115.500000 11349.465084 23658.106834 4655.643052
43.000000 116.000000 11451.498153 24009.066814 4206.166955
43.000000 116.500000 11559.385083 24369.709118 3741.263706
43.000000 117.000000 11673.338101 24740.429229 3260.329605
43.000000 117.500000 11793.580861 25121.643076 2762.729290
43.000000 118.000000 11920.349199 25513.788401 2247.793630
43.000000 118.500000 12053.891953 25917.326237 1714.817447
43.000000 119.000000 12194.471841 26332.742511 1163.057048
43.000000 119.500000 12342.366417 26760.549775 591.727553
43.500000 0.000000 NaN NaN NaN
43.500000 0.500000 NaN NaN NaN
43.500000 1.000000 NaN NaN NaN
43.500000 1.500000 NaN NaN NaN
43.500000 2.000000 NaN NaN NaN
43.500000 2.500000 NaN NaN NaN
43.500000 3.000000 NaN NaN NaN
43.500000 3.500000 NaN NaN NaN
43.500000 4.000000 NaN NaN NaN
43.500000 4.500000 NaN NaN NaN
43.500000 5.000000 NaN NaN NaN
43.500000 5.500000 NaN NaN NaN
43.500000 6.000000 NaN NaN NaN
43.500000 6.500000 NaN NaN NaN
43.500000 7.000000 NaN NaN NaN
43.500000 7.500000 NaN NaN NaN
43.500000 8.000000 NaN NaN NaN
43.500000 8.500000 NaN NaN NaN
43.500000 9.000000 NaN NaN NaN
43.500000 9.500000 NaN NaN NaN
43.500000 10.000000 NaN NaN NaN
43.500000 10.500000 NaN NaN NaN
43.500000 11.000000 NaN NaN NaN
43.500000 11.500000 NaN NaN NaN
43.500000 12.000000 NaN NaN NaN
43.500000 12.500000 NaN NaN NaN
43.500000 13.000000 NaN NaN NaN
43.500000 13.500000 NaN NaN NaN
43.500000 14.000000 NaN NaN NaN
43.500000 14.500000 NaN NaN NaN
43.500000 15.000000 NaN NaN NaN
43.500000 15.500000 NaN NaN NaN
43.500000 16.000000 NaN NaN NaN
43.500000 16.500000 NaN NaN NaN
43.500000 17.000000 NaN NaN NaN
43.500000 17.500000 NaN NaN NaN
43.500000 18.000000 NaN NaN NaN
43.500000 18.500000 NaN NaN NaN
43.500000 19.000000 NaN NaN NaN
43.500000 19.500000 NaN NaN NaN
43.500000 20.000000 NaN NaN NaN
43.500000 20.500000 NaN NaN NaN
43.500000 21.000000 NaN NaN NaN
43.500000 21.500000 NaN NaN NaN
43.500000 22.000000 NaN NaN NaN
43.500000 22.500000 NaN NaN NaN
43.500000 23.000000 NaN NaN NaN
43.500000 23.500000 NaN NaN NaN
43.500000 24.000000 NaN NaN NaN
43.500000 24.500000 NaN NaN NaN
43.500000 25.000000 NaN NaN NaN
43.500000 25.500000 NaN NaN NaN
43.500000 26.000000 NaN NaN NaN
43.500000 26.500000 NaN NaN NaN
43.500000 27.000000 NaN NaN NaN
43.500000 27.500000 NaN NaN NaN
43.500000 28.000000 NaN NaN NaN
43.500000 28.500000 NaN NaN NaN
43.500000 29.000000 NaN NaN NaN
43.500000 29.500000 NaN NaN NaN
43.500000 30.000000 NaN NaN NaN
43.500000 30.500000 NaN NaN NaN
43.500000 31.000000 NaN NaN NaN
43.500000 31.500000 NaN NaN NaN
43.500000 32.000000 NaN NaN NaN
43.500000 32.500000 NaN NaN NaN
43.500000 33.000000 NaN NaN NaN
43.500000 33.500000 NaN NaN NaN
43.500000 34.000000 NaN NaN NaN
43.500000 34.500000 NaN NaN NaN
43.500000 35.000000 NaN NaN NaN
43.500000 35.500000 NaN NaN NaN
43.500000 36.000000 NaN NaN NaN
43.500000 36.500000 NaN NaN NaN
43.500000 37.000000 NaN NaN NaN
43.500000 37.500000 NaN NaN NaN
43.500000 38.000000 NaN NaN NaN
43.500000 38.500000 NaN NaN NaN
43.500000 39.000000 NaN NaN NaN
43.500000 39.500000 NaN NaN NaN
43.500000 40.000000 NaN NaN NaN
43.500000 40.500000 NaN NaN NaN
43.500000 41.000000 NaN NaN NaN
43.500000 41.500000 NaN NaN NaN
43.500000 42.000000 NaN NaN NaN
43.500000 42.500000 NaN NaN NaN
43.500000 43.000000 NaN NaN NaN
43.500000 43.500000 NaN NaN NaN
43.500000 44.000000 NaN NaN NaN
43.500000 44.500000 NaN NaN NaN
43.500000 45.000000 24585.112968 183.511518 14889.814552
43.500000 45.500000 24290.850662 444.370038 14919.962910
43.500000 46.000000 24002.624244 698.702494 14950.695778
43.500000 46.500000 23720.232121 946.763518 14981.957022
43.500000 47.000000 23443.482367 1188.796242 15013.692488
43.500000 47.500000 23172.192173 1425.032969 15045.849879
43.500000 48.000000 22906.187326 1655.695802 15078.378629
43.500000 48.500000 22645.301731 1880.997232 15111.229793
43.500000 49.000000 22389.376964 2101.140685 15144.355939
43.500000 49.500000 22138.261851 2316.321030 15177.711051
43.500000 50.000000 21891.812080 2526.725060 15211.250433
43.500000 50.500000 21649.889835 2732.531941 15244.930623
43.500000 51.000000 21412.363453 2933.913624 15278.709311
43.500000 51.500000 21179.107106 3131.035246 15312.545259
43.500000 52.000000 20950.000502 3324.055491 15346.398231
43.500000 52.500000 20724.928602 3513.126940 15380.228919
43.500000 53.000000 20503.781359 3698.396394 15413.998883
43.500000 53.500000 20286.453471 3880.005179 15447.670485
43.500000 54.000000 20072.844149 4058.089434 15481.206831
43.500000 54.500000 19862.856896 4232.780380 15514.571718
43.500000 55.000000 19656.399308 4404.204576 15547.729576
43.500000 55.500000 19453.382879 4572.484160 15580.645420
43.500000 56.000000 19253.722816 4737.737071 15613.284804
43.500000 56.500000 19057.337875 4900.077268 15645.613771
43.500000 57.000000 18864.150196 5059.614931 15677.598811
43.500000 57.500000 18674.085153 5216.456649 15709.206819
43.500000 58.000000 18487.071212 5370.705607 15740.405054
43.500000 58.500000 18303.039794 5522.461751 15771.161099
43.500000 59.000000 18121.925153 5671.821954 15801.442826
43.500000 59.500000 17943.664250 5818.880168 15831.218360
43.500000 60.000000 17768.196644 5963.727575 15860.456040
43.500000 60.500000 17595.464386 6106.452718 15889.124389
43.500000 61.000000 17425.411915 6247.141639 15917.192081
43.500000 61.500000 17257.985964 6385.878005 15944.627909
43.500000 62.000000 17093.135471 6522.743221 15971.400751
43.500000 62.500000 16930.811493 6657.816552 15997.479547
43.500000 63.000000 16770.967125 6791.175227 16022.833260
43.500000 63.500000 16613.557425 6922.894543 16047.430855
43.500000 64.000000 16458.539344 7053.047968 16071.241267
43.500000 64.500000 16305.871651 7181.707227 16094.233376
43.500000 65.000000 16155.514878 7308.942405 16116.375974
43.500000 65.500000 16007.431253 7434.822023 16137.637744
43.500000 66.000000 15861.584643 7559.413127 16157.987230
43.500000 66.500000 15717.940503 7682.781366 16177.392813
43.500000 67.000000 15576.465822 7804.991070 16195.822681
43.500000 67.500000 15437.129074 7926.105325 16213.244807
43.500000 68.000000 15299.900173 8046.186038 16229.626918
43.500000 68.500000 15164.750434 8165.294015 16244.936476
43.500000 69.000000 15031.652523 8283.489020 16259.140643
43.500000 69.500000 14900.580428 8400.829842 16272.206264
43.500000 70.000000 14771.509416 8517.374355 16284.099835
43.500000 70.500000 14644.416002 8633.179582 16294.787477
43.500000 71.000000 14519.277917 8748.301746 16304.234912
43.500000 71.500000 14396.074078 8862.796336 16312.407434
43.500000 72.000000 14274.784557 8976.718152 16319.269884
43.500000 72.500000 14155.390559 9090.121368 16324.786621
43.500000 73.000000 14037.874393 9203.059575 16328.921492
43.500000 73.500000 13922.219451 9315.585840 16331.637809
43.500000 74.000000 13808.410188 9427.752750 16332.898316
43.500000 74.500000 13696.432098 9539.612466 16332.665161
43.500000 75.000000 13586.271700 9651.216766 16330.899868
43.500000 75.500000 13477.916519 9762.617096 16327.563303
43.500000 76.000000 13371.355069 9873.864614 16322.615643
43.500000 76.500000 13266.576843 9985.010238 16316.016349
43.500000 77.000000 13163.572296 10096.104690 16307.724128
43.500000 77.500000 13062.332835 10207.198542 16297.696902
43.500000 78.000000 12962.850811 10318.342257 16285.891771
43.500000 78.500000 12865.119505 10429.586240 16272.264981
43.500000 79.000000 12769.133126 10540.980876 16256.771885
43.500000 79.500000 12674.886802 10652.576576 16239.366909
43.500000 80.000000 12582.376573 10764.423821 16220.003506
43.500000 80.500000 12491.599390 10876.573207 16198.634124
43.500000 81.000000 12402.553110 10989.075487 16175.210160
43.500000 81.500000 12315.236496 11101.981618 16149.681921
43.500000 82.000000 12229.649216 11215.342801 16121.998574
43.500000 82.500000 12145.791843 11329.210532 16092.108107
43.500000 83.000000 12063.665856 11443.636643 16059.957278
43.500000 83.500000 11983.273647 11558.673349 16025.491567
43.500000 84.000000 11904.618521 11674.373295 15988.655127
43.500000 84.500000 11827.704703 11790.789603 15949.390725
43.500000 85.000000 11752.537347 11907.975921 15907.639697
43.500000 85.500000 11679.122539 12025.986471 15863.341884
43.500000 86.000000 11607.467312 12144.876098 15816.435576
43.500000 86.500000 11537.579652 12264.700323 15766.857447
43.500000 87.000000 11469.468511 12385.515395 15714.542499
43.500000 87.500000 11403.143824 12507.378343 15659.423986
43.500000 88.000000 11338.616517 12630.347033 15601.433353
43.500000 88.500000 11275.898528 12754.480221 15540.500157
43.500000 89.000000 11215.002823 12879.837617 15476.551997
43.500000 89.500000 11155.943415 13006.479937 15409.514433
43.500000 90.000000 11098.735384 13134.468972 15339.310905
43.500000 90.500000 11043.394900 13263.867649 15265.862648
43.500000 91.000000 10989.939246 13394.740093 15189.088600
43.500000 91.500000 10938.386846 13527.151703 15108.905312
43.500000 92.000000 10888.757289 13661.169216 15025.226848
43.500000 92.500000 10841.071361 13796.860783 14937.964685
43.500000 93.000000 10795.351074 13934.296046 14847.027605
43.500000 93.500000 10751.619703 14073.546215 14752.321583
43.500000 94.000000 10709.901816 14214.684152 14653.749669
43.500000 94.500000 10670.223319 14357.784456 14551.211868
43.500000 95.000000 10632.611488 14502.923553 14444.605009
43.500000 95.500000 10597.095019 14650.179787 14333.822610
43.500000 96.000000 10563.704069 14799.633522 14218.754737
43.500000 96.500000 10532.470304 14951.367238 14099.287855
43.500000 97.000000 10503.426953 15105.465642 13975.304672
43.500000 97.500000 10476.608859 15262.015777 13846.683974
43.500000 98.000000 10452.052537 15421.107137 13713.300453
43.500000 98.500000 10429.796235 15582.831795 13575.024524
43.500000 99.000000 10409.879997 15747.284525 13431.722137
43.500000 99.500000 10392.345734 15914.562939 13283.254572
43.500000 100.000000 10377.237292 16084.767629 13129.478229
43.500000 100.500000 10364.600532 16258.002315 12970.244404
43.500000 101.000000 10354.483408 16434.374000 12805.399053
43.500000 101.500000 10346.936054 16613.993138 12634.782545
43.500000 102.000000 10342.010875 16796.973803 12458.229399
43.500000 102.500000 10339.762642 16983.433874 12275.568003
43.500000 103.000000 10340.248596 17173.495229 12086.620329
43.500000 103.500000 10343.528555 17367.283945 11891.201616
43.500000 104.000000 10349.665028 17564.930516 11689.120046
43.500000 104.500000 10358.723338 17766.570076 11480.176398
43.500000 105.000000 10370.771750 17972.342645 11264.163680
43.500000 105.500000 10385.881610 18182.393377 11040.866740
43.500000 106.000000 10404.127491 18396.872835 10810.061853
43.500000 106.500000 10425.587344 18615.937270 10571.516287
43.500000 107.000000 10450.342668 18839.748929 10324.987833
43.500000 107.500000 10478.478682 19068.476370 10070.224320
43.500000 108.000000 10510.084512 19302.294811 9806.963084
43.500000 108.500000 10545.253391 19541.386483 9534.930415
43.500000 109.000000 10584.082868 19785.941022 9253.840961
43.500000 109.500000 10626.675036 20036.155875 8963.397102
43.500000 110.000000 10673.136772 20292.236739 8663.288270
43.500000 110.500000 10723.579992 20554.398024 8353.190239
43.500000 111.000000 10778.121929 20822.863349 8032.764356
43.500000 111.500000 10836.885422 21097.866074 7701.656724
43.500000 112.000000 10899.999230 21379.649862 7359.497331
43.500000 112.500000 10967.598369 21668.469287 7005.899114
43.500000 113.000000 11039.824471 21964.590478 6640.456961
43.500000 113.500000 11116.826167 22268.291813 6262.746642
43.500000 114.000000 11198.759498 22579.864659 5872.323661
43.500000 114.500000 11285.788364 22899.614169 5468.722024
43.500000 115.000000 11378.084992 23227.860139 5051.452924
43.500000 115.500000 11475.830454 23564.937919 4620.003313
43.500000 116.000000 11579.215209 23911.199404 4173.834383
43.500000 116.500000 11688.439704 24267.014097 3712.379921
43.500000 117.000000 11803.715005 24632.770250 3235.044536
43.500000 117.500000 11925.263489 25008.876097 2741.201752
43.500000 118.000000 12053.319588 25395.761189 2230.191947
43.500000 118.500000 12188.130590 25793.877829 1701.320125
43.500000 119.000000 12329.957509 26203.702629 1153.853509
43.500000 119.500000 12479.076026 26625.738194 587.018929
44.000000 0.000000 NaN NaN NaN
44.000000 0.500000 NaN NaN NaN
44.000000 1.000000 NaN NaN NaN
44.000000 1.500000 NaN NaN NaN
44.000000 2.000000 NaN NaN NaN
44.000000 2.500000 NaN NaN NaN
44.000000 3.000000 NaN NaN NaN
44.000000 3.500000 NaN NaN NaN
44.000000 4.000000 NaN NaN NaN
44.000000 4.500000 NaN NaN NaN
44.000000 5.000000 NaN NaN NaN
44.000000 5.500000 NaN NaN NaN
44.000000 6.000000 NaN NaN NaN
44.000000 6.500000 NaN NaN NaN
44.000000 7.000000 NaN NaN NaN
44.000000 7.500000 NaN NaN NaN
44.000000 8.000000 NaN NaN NaN
44.000000 8.500000 NaN NaN NaN
44.000000 9.000000 NaN NaN NaN
44.000000 9.500000 NaN NaN NaN
44.000000 10.000000 NaN NaN NaN
44.000000 10.500000 NaN NaN NaN
44.000000 11.000000 NaN NaN NaN
44.000000 11.500000 NaN NaN NaN
44.000000 12.000000 NaN NaN NaN
44.000000 12.500000 NaN NaN NaN
44.000000 13.000000 NaN NaN NaN
44.000000 13.500000 NaN NaN NaN
44.000000 14.000000 NaN NaN NaN
44.000000 14.500000 NaN NaN NaN
44.000000 15.000000 NaN NaN NaN
44.000000 15.500000 NaN NaN NaN
44.000000 16.000000 NaN NaN NaN
44.000000 16.500000 NaN NaN NaN
44.000000 17.000000 NaN NaN NaN
44.000000 17.500000 NaN NaN NaN
44.000000 18.000000 NaN NaN NaN
44.000000 18.500000 NaN NaN NaN
44.000000 19.000000 NaN NaN NaN
44.000000 19.500000 NaN NaN NaN
44.000000 20.000000 NaN NaN NaN
44.000000 20.500000 NaN NaN NaN
44.000000 21.000000 NaN NaN NaN
44.000000 21.500000 NaN NaN NaN
44.000000 22.000000 NaN NaN NaN
44.000000 22.500000 NaN NaN NaN
44.000000 23.000000 NaN NaN NaN
44.000000 23.500000 NaN NaN NaN
44.000000 24.000000 NaN NaN NaN
44.000000 24.500000 NaN NaN NaN
44.000000 25.000000 NaN NaN NaN
44.000000 25.500000 NaN NaN NaN
44.000000 26.000000 NaN NaN NaN
44.000000 26.500000 NaN NaN NaN
44.000000 27.000000 NaN NaN NaN
44.000000 27.500000 NaN NaN NaN
44.000000 28.000000 NaN NaN NaN
44.000000 28.500000 NaN NaN NaN
44.000000 29.000000 NaN NaN NaN
44.000000 29.500000 NaN NaN NaN
44.000000 30.000000 NaN NaN NaN
44.000000 30.500000 NaN NaN NaN
44.000000 31.000000 NaN NaN NaN
44.000000 31.500000 NaN NaN NaN
44.000000 32.000000 NaN NaN NaN
44.000000 32.500000 NaN NaN NaN
44.000000 33.000000 NaN NaN NaN
44.000000 33.500000 NaN NaN NaN
44.000000 34.000000 NaN NaN NaN
44.000000 34.500000 NaN NaN NaN
44.000000 35.000000 NaN NaN NaN
44.000000 35.500000 NaN NaN NaN
44.000000 36.000000 NaN NaN NaN
44.000000 36.500000 NaN NaN NaN
44.000000 37.000000 NaN NaN NaN
44.000000 37.500000 NaN NaN NaN
44.000000 38.000000 NaN NaN NaN
44.000000 38.500000 NaN NaN NaN
44.000000 39.000000 NaN NaN NaN
44.000000 39.500000 NaN NaN NaN
44.000000 40.000000 NaN NaN NaN
44.000000 40.500000 NaN NaN NaN
44.000000 41.000000 NaN NaN NaN
44.000000 41.500000 NaN NaN NaN
44.000000 42.000000 NaN NaN NaN
44.000000 42.500000 NaN NaN NaN
44.000000 43.000000 NaN NaN NaN
44.000000 43.500000 NaN NaN NaN
44.000000 44.000000 24944.459295 113.658404 14604.599847
44.000000 44.500000 24644.368333 378.966584 14635.969382
44.000000 45.000000 24350.561412 637.455827 14667.973299
44.000000 45.500000 24062.823532 889.395557 14700.553823
44.000000 46.000000 23780.950182 1135.042739 14733.655311
44.000000 46.500000 23504.746729 1374.642625 14767.224113
44.000000 47.000000 23234.027848 1608.429441 14801.208437
44.000000 47.500000 22968.616989 1836.627039 14835.558232
44.000000 48.000000 22708.345884 2059.449489 14870.225072
44.000000 48.500000 22453.054084 2277.101647 14905.162050
44.000000 49.000000 22202.588534 2489.779671 14940.323676
44.000000 49.500000 21956.803166 2697.671517 14975.665788
44.000000 50.000000 21715.558528 2900.957389 15011.145460
44.000000 50.500000 21478.721432 3099.810172 15046.720918
44.000000 51.000000 21246.164625 3294.395831 15082.351468
44.000000 51.500000 21017.766485 3484.873784 15117.997417
44.000000 52.000000 20793.410731 3671.397262 15153.620007
44.000000 52.500000 20572.986153 3854.113631 15189.181346
44.000000 53.000000 20356.386362 4033.164708 15224.644350
44.000000 53.500000 20143.509548 4208.687054 15259.972682
44.000000 54.000000 19934.258262 4380.812245 15295.130697
44.000000 54.500000 19728.539204 4549.667136 15330.083387
44.000000 55.000000 19526.263027 4715.374102 15364.796334
44.000000 55.500000 19327.344151 4878.051269 15399.235661
44.000000 56.000000 19131.700588 5037.812731 15433.367982
44.000000 56.500000 18939.253781 5194.768759 15467.160366
44.000000 57.000000 18749.928445 5349.025988 15500.580287
44.000000 57.500000 18563.652428 5500.687606 15533.595592
44.000000 58.000000 18380.356565 5649.853529 15566.174453
44.000000 58.500000 18199.974557 5796.620557 15598.285339
44.000000 59.000000 18022.442841 5941.082543 15629.896974
44.000000 59.500000 17847.700482 6083.330527 15660.978306
44.000000 60.000000 17675.689060 6223.452888 15691.498472
44.000000 60.500000 17506.352566 6361.535472 15721.426765
44.000000 61.000000 17339.637309 6497.661720 15750.732605
44.000000 61.500000 17175.491822 6631.912786 15779.385506
44.000000 62.000000 17013.866774 6764.367659 15807.355049
44.000000 62.500000 16854.714891 6895.103267 15834.610850
44.000000 63.000000 16697.990876 7024.194581 15861.122534
44.000000 63.500000 16543.651337 7151.714721 15886.859706
44.000000 64.000000 16391.654717 7277.735043 15911.791924
44.000000 64.500000 16241.961231 7402.325239 15935.888673
44.000000 65.000000 16094.532800 7525.553418 15959.119335
44.000000 65.500000 15949.332995 7647.486193 15981.453169
44.000000 66.000000 15806.326981 7768.188759 16002.859279
44.000000 66.500000 15665.481466 7887.724974 16023.306594
44.000000 67.000000 15526.764651 8006.157429 16042.763836
44.000000 67.500000 15390.146179 8123.547520 16061.199501
44.000000 68.000000 15255.597100 8239.955521 16078.581828
44.000000 68.500000 15123.089821 8355.440646 16094.878780
44.000000 69.000000 14992.598070 8470.061111 16110.058012
44.000000 69.500000 14864.096860 8583.874205 16124.086850
44.000000 70.000000 14737.562454 8696.936338 16136.932263
44.000000 70.500000 14612.972328 8809.303108 16148.560841
44.000000 71.000000 14490.305147 8921.029354 16158.938763
44.000000 71.500000 14369.540732 9032.169211 16168.031776
44.000000 72.000000 14250.660032 9142.776161 16175.805166
44.000000 72.500000 14133.645101 9252.903089 16182.223733
44.000000 73.000000 14018.479075 9362.602332 16187.251761
44.000000 73.500000 13905.146146 9471.925727 16190.852992
44.000000 74.000000 13793.631547 9580.924660 16192.990597
44.000000 74.500000 13683.921526 9689.650116 16193.627150
44.000000 75.000000 13576.003336 9798.152720 16192.724593
44.000000 75.500000 13469.865215 9906.482792 16190.244212
44.000000 76.000000 13365.496368 10014.690381 16186.146601
44.000000 76.500000 13262.886963 10122.825320 16180.391638
44.000000 77.000000 13162.028108 10230.937262 16172.938442
44.000000 77.500000 13062.911847 10339.075730 16163.745350
44.000000 78.000000 12965.531151 10447.290155 16152.769879
44.000000 78.500000 12869.879905 10555.629924 16139.968688
44.000000 79.000000 12775.952904 10664.144420 16125.297549
44.000000 79.500000 12683.745846 10772.883064 16108.711303
44.000000 80.000000 12593.255330 10881.895362 16090.163827
44.000000 80.500000 12504.478848 10991.230943 16069.607992
44.000000 81.000000 12417.414785 11100.939606 16046.995621
44.000000 81.500000 12332.062420 11211.071362 16022.277452
44.000000 82.000000 12248.421921 11321.676474 15995.403089
44.000000 82.500000 12166.494351 11432.805509 15966.320960
44.000000 83.000000 12086.281666 11544.509374 15934.978270
44.000000 83.500000 12007.786723 11656.839366 15901.320950
44.000000 84.000000 11931.013280 11769.847215 15865.293613
44.000000 84.500000 11855.966006 11883.585133 15826.839496
44.000000 85.000000 11782.650484 11998.105859 15785.900409
44.000000 85.500000 11711.073224 12113.462706 15742.416677
44.000000 86.000000 11641.241668 12229.709614 15696.327085
44.000000 86.500000 11573.164204 12346.901195 15647.568813
44.000000 87.000000 11506.850175 12465.092788 15596.077377
44.000000 87.500000 11442.309897 12584.340510 15541.786562
44.000000 88.000000 11379.554669 12704.701310 15484.628351
44.000000 88.500000 11318.596792 12826.233024 15424.532859
44.000000 89.000000 11259.449586 12948.994432 15361.428254
44.000000 89.500000 11202.127410 13073.045318 15295.240681
44.000000 90.000000 11146.645681 13198.446528 15225.894182
44.000000 90.500000 11093.020898 13325.260037 15153.310611
44.000000 91.000000 11041.270665 13453.549008 15077.409546
44.000000 91.500000 10991.413715 13583.377862 14998.108197
44.000000 92.000000 10943.469943 13714.812349 14915.321307
44.000000 92.500000 10897.460430 13847.919616 14828.961057
44.000000 93.000000 10853.407475 13982.768286 14738.936953
44.000000 93.500000 10811.334632 14119.428531 14645.155723
44.000000 94.000000 10771.266742 14257.972157 14547.521197
44.000000 94.500000 10733.229972 14398.472687 14445.934185
44.000000 95.000000 10697.251854 14541.005447 14340.292353
44.000000 95.500000 10663.361330 14685.647658 14230.490088
44.000000 96.000000 10631.588795 14832.478535 14116.418360
44.000000 96.500000 10601.966146 14981.579383 13997.964571
44.000000 97.000000 10574.526831 15133.033700 13875.012405
44.000000 97.500000 10549.305906 15286.927293 13747.441663
44.000000 98.000000 10526.340090 15443.348384 13615.128098
44.000000 98.500000 10505.667825 15602.387738 13477.943227
44.000000 99.000000 10487.329338 15764.138782 13335.754150
44.000000 99.500000 10471.366716 15928.697742 13188.423350
44.000000 100.000000 10457.823969 16096.163776 13035.808480
44.000000 100.500000 10446.747110 16266.639128 12877.762148
44.000000 101.000000 10438.184238 16440.229273 12714.131683
44.000000 101.500000 10432.185617 16617.043084 12544.758886
44.000000 102.000000 10428.803771 16797.192998 12369.479780
44.000000 102.500000 10428.093578 16980.795198 12188.124328
44.000000 103.000000 10430.112371 17167.969801 12000.516150
44.000000 103.500000 10434.920048 17358.841057 11806.472218
44.000000 104.000000 10442.579181 17553.537560 11605.802530
44.000000 104.500000 10453.155142 17752.192468 11398.309775
44.000000 105.000000 10466.716227 17954.943743 11183.788964
44.000000 105.500000 10483.333798 18161.934395 10962.027055
44.000000 106.000000 10503.082420 18373.312750 10732.802542
44.000000 106.500000 10526.040021 18589.232725 10495.885027
44.000000 107.000000 10552.288053 18809.854127 10251.034764
44.000000 107.500000 10581.911665 19035.342965 9998.002174
44.000000 108.000000 10614.999888 19265.871786 9736.527328
44.000000 108.500000 10651.645836 19501.620026 9466.339404
44.000000 109.000000 10691.946907 19742.774391 9187.156098
44.000000 109.500000 10736.005016 19989.529254 8898.683010
44.000000 110.000000 10783.926826 20242.087083 8600.612981
44.000000 110.500000 10835.824006 20500.658895 8292.625386
44.000000 111.000000 10891.813502 20765.464744 7974.385389
44.000000 111.500000 10952.017824 21036.734234 7645.543135
44.000000 112.000000 11016.565361 21314.707074 7305.732896
44.000000 112.500000 11085.590707 21599.633665 6954.572156
44.000000 113.000000 11159.235019 21891.775739 6591.660628
44.000000 113.500000 11237.646399 22191.407024 6216.579208
44.000000 114.000000 11320.980297 22498.813979 5828.888851
44.000000 114.500000 11409.399952 22814.296562 5428.129360
44.000000 115.000000 11503.076860 23138.169066 5013.818099
44.000000 115.500000 11602.191278 23470.761015 4585.448599
44.000000 116.000000 11706.932770 23812.418125 4142.489063
44.000000 116.500000 11817.500788 24163.503336 3684.380760
44.000000 117.000000 11934.105301 24524.397930 3210.536289
44.000000 117.500000 12056.967479 24895.502730 2720.337716
44.000000 118.000000 12186.320419 25277.239395 2213.134554
44.000000 118.500000 12322.409940 25670.051826 1688.241589
44.000000 119.000000 12465.495442 26074.407670 1144.936525
44.000000 119.500000 12615.850827 26490.799967 582.457435
44.500000 0.000000 NaN NaN NaN
44.500000 0.500000 NaN NaN NaN
44.500000 1.000000 NaN NaN NaN
44.500000 1.500000 NaN NaN NaN
44.500000 2.000000 NaN NaN NaN
44.500000 2.500000 NaN NaN NaN
44.500000 3.000000 NaN NaN NaN
44.500000 3.500000 NaN NaN NaN
44.500000 4.000000 NaN NaN NaN
44.500000 4.500000 NaN NaN NaN
44.500000 5.000000 NaN NaN NaN
44.500000 5.500000 NaN NaN NaN
44.500000 6.000000 NaN NaN NaN
44.500000 6.500000 NaN NaN NaN
44.500000 7.000000 NaN NaN NaN
44.500000 7.500000 NaN NaN NaN
44.500000 8.000000 NaN NaN NaN
44.500000 8.500000 NaN NaN NaN
44.500000 9.000000 NaN NaN NaN
44.500000 9.500000 NaN NaN NaN
44.500000 10.000000 NaN NaN NaN
44.500000 10.500000 NaN NaN NaN
44.500000 11.000000 NaN NaN NaN
44.500000 11.500000 NaN NaN NaN
44.500000 12.000000 NaN NaN NaN
44.500000 12.500000 NaN NaN NaN
44.500000 13.000000 NaN NaN NaN
44.500000 13.500000 NaN NaN NaN
44.500000 14.000000 NaN NaN NaN
44.500000 14.500000 NaN NaN NaN
44.500000 15.000000 NaN NaN NaN
44.500000 15.500000 NaN NaN NaN
44.500000 16.000000 NaN NaN NaN
44.500000 16.500000 NaN NaN NaN
44.500000 17.000000 NaN NaN NaN
44.500000 17.500000 NaN NaN NaN
44.500000 18.000000 NaN NaN NaN
44.500000 18.500000 NaN NaN NaN
44.500000 19.000000 NaN NaN NaN
44.500000 19.500000 NaN NaN NaN
44.500000 20.000000 NaN NaN NaN
44.500000 20.500000 NaN NaN NaN
44.500000 21.000000 NaN NaN NaN
44.500000 21.500000 NaN NaN NaN
44.500000 22.000000 NaN NaN NaN
44.500000 22.500000 NaN NaN NaN
44.500000 23.000000 NaN NaN NaN
